2010-09-07 16:28:00	1.53	7.99	7.56	6.66	6.17	5.20	10.14	14.30	4.00	66.00	0.09	-0.19	-0.31	3.00	17.63	83.27	277.03	23.64
2010-09-07 16:58:00	1.55	7.96	7.55	6.71	6.23	5.25	10.26	14.25	4.00	66.00	0.10	-0.19	-0.30	3.00	17.63	83.27	288.28	23.55
2010-09-07 17:28:00	1.53	8.06	7.68	6.85	6.35	5.34	10.40	14.20	4.00	66.00	0.09	-0.19	-0.30	3.00	17.63	83.27	265.78	23.73
2010-09-07 17:58:00	1.43	7.72	7.30	6.47	6.01	5.10	9.87	14.25	4.00	66.00	0.10	-0.17	-0.32	3.00	17.63	83.27	251.72	23.73
2010-09-07 18:28:00	1.46	8.05	7.64	6.76	6.24	5.21	10.07	14.25	4.00	66.00	0.09	-0.16	-0.32	3.00	17.63	83.27	258.75	23.73
2010-09-07 18:58:00	1.56	7.82	7.36	6.45	5.99	5.09	9.94	14.25	4.00	66.00	0.10	-0.17	-0.32	3.00	17.63	83.27	284.06	23.69
2010-09-07 19:28:00	1.46	7.61	7.18	6.29	5.79	4.82	9.01	14.20	4.00	66.00	0.09	-0.19	-0.30	3.00	17.63	83.27	300.94	23.64
2010-09-07 19:58:00	1.59	7.91	7.53	6.67	6.17	5.15	9.90	14.20	4.00	66.00	0.10	-0.20	-0.30	3.00	17.63	83.27	262.97	23.69
2010-09-07 20:28:00	1.59	7.98	7.57	6.72	6.23	5.24	10.18	14.20	4.00	66.00	0.09	-0.19	-0.31	3.00	17.63	83.27	295.31	23.55
2010-09-07 20:58:00	1.61	8.06	7.67	6.81	6.31	5.27	10.20	14.20	4.00	66.00	0.09	-0.20	-0.30	3.00	17.63	83.27	291.09	23.51
2010-09-07 21:28:00	1.57	8.12	7.72	6.83	6.30	5.22	9.95	14.20	4.00	66.00	0.10	-0.20	-0.29	3.00	17.63	83.27	274.22	23.69
2010-09-07 21:58:00	1.50	8.27	7.85	6.89	6.32	5.19	9.84	14.20	4.00	66.00	0.10	-0.19	-0.31	3.00	17.63	83.27	272.81	23.69
2010-09-07 22:28:00	1.62	8.20	7.79	6.89	6.38	5.35	10.51	14.20	4.00	66.00	0.09	-0.19	-0.30	3.00	17.63	83.27	289.69	23.51
2010-09-07 22:58:00	1.65	7.87	7.50	6.75	6.32	5.44	10.89	14.20	4.00	66.00	0.09	-0.20	-0.29	3.00	17.63	83.27	213.75	23.73
2010-09-07 23:28:00	1.69	8.11	7.74	6.93	6.45	5.45	10.74	14.20	4.00	66.00	0.09	-0.19	-0.30	3.00	17.63	83.27	270.00	23.69
2010-09-07 23:58:00	1.72	8.00	7.63	6.84	6.38	5.43	10.79	14.20	4.00	66.00	0.09	-0.19	-0.31	3.00	17.63	83.27	257.34	23.64
2010-09-08 00:28:00	1.77	7.94	7.61	6.90	6.48	5.57	11.25	14.20	4.00	66.00	0.09	-0.20	-0.29	3.00	17.63	83.27	232.03	23.33
2010-09-08 00:58:00	1.74	8.31	7.96	7.15	6.65	5.60	11.14	14.20	4.00	66.00	0.10	-0.18	-0.26	3.00	17.63	83.27	265.78	23.38
2010-09-08 01:28:00	1.67	8.14	7.75	6.89	6.37	5.31	10.23	14.20	4.00	66.00	0.09	-0.18	-0.25	3.00	17.63	83.27	241.88	23.42
2010-09-08 01:58:00	1.62	8.16	7.73	6.81	6.26	5.14	9.69	14.20	4.00	66.00	0.10	-0.18	-0.25	3.00	17.63	83.27	215.16	23.38
2010-09-08 02:28:00	1.71	7.81	7.34	6.35	5.81	4.79	8.91	14.15	4.00	66.00	0.10	-0.17	-0.25	3.00	17.63	83.27	306.56	23.38
2010-09-08 02:58:00	1.76	7.73	7.26	6.25	5.71	4.68	8.60	14.15	4.00	66.00	0.10	-0.16	-0.25	3.00	17.63	83.27	275.62	23.33
2010-09-08 03:28:00	1.68	7.77	7.28	6.25	5.68	4.64	8.47	14.10	4.00	66.00	0.10	-0.17	-0.25	3.00	17.63	83.27	241.88	23.38
2010-09-08 03:58:00	1.79	7.91	7.48	6.51	5.94	4.80	8.78	14.15	4.00	66.00	0.09	-0.18	-0.27	3.00	17.63	83.27	220.78	23.20
2010-09-08 04:28:00	1.83	7.91	7.48	6.55	6.00	4.92	9.16	14.15	4.00	66.00	0.09	-0.16	-0.30	3.00	17.63	83.27	292.50	23.33
2010-09-08 04:58:00	1.77	7.91	7.52	6.66	6.13	5.05	9.42	14.20	4.00	66.00	0.10	-0.18	-0.28	3.00	17.63	83.27	324.84	23.20
2010-09-08 05:28:00	1.77	8.07	7.67	6.74	6.17	5.02	9.35	14.20	4.00	66.00	0.10	-0.18	-0.26	3.00	17.63	83.27	35.16	23.51
2010-09-08 05:58:00	1.78	7.91	7.48	6.49	5.89	4.73	8.57	14.20	4.00	66.00	0.09	-0.16	-0.28	3.00	17.63	83.27	196.88	23.42
2010-09-08 06:28:00	1.81	7.84	7.38	6.37	5.79	4.67	8.43	14.20	4.00	66.00	0.09	-0.17	-0.26	3.00	17.63	83.27	80.16	23.47
2010-09-08 06:58:00	1.77	7.56	7.11	6.14	5.59	4.54	8.14	14.20	4.00	66.00	0.09	-0.16	-0.27	3.00	17.63	83.27	70.31	23.29
2010-09-08 07:28:00	1.74	7.49	7.06	6.10	5.54	4.49	8.04	14.25	4.00	66.00	0.09	-0.16	-0.24	3.00	17.63	83.27	265.78	23.55
2010-09-08 07:58:00	1.72	7.38	6.95	6.03	5.50	4.51	8.11	14.20	4.00	66.00	0.09	-0.16	-0.26	3.00	17.63	83.27	220.78	23.25
2010-09-08 08:28:00	1.69	7.57	7.09	6.09	5.52	4.47	7.98	14.20	4.00	66.00	0.09	-0.17	-0.28	3.00	17.63	83.27	120.94	23.12
2010-09-08 08:58:00	1.63	7.48	7.02	6.03	5.49	4.47	8.02	14.20	4.00	66.00	0.09	-0.15	-0.27	3.00	17.63	83.27	177.19	23.12
2010-09-08 09:28:00	1.60	7.63	7.14	6.07	5.46	4.34	7.57	14.20	4.00	66.00	0.10	-0.13	-0.27	3.00	17.63	83.27	23.91	23.07
2010-09-08 09:58:00	1.62	7.78	7.22	6.03	5.41	4.31	7.57	14.20	4.00	66.00	0.09	-0.14	-0.26	3.00	17.63	83.27	74.53	23.25
2010-09-08 10:28:00	1.68	7.53	7.04	5.98	5.42	4.39	7.82	14.20	4.00	66.00	0.10	-0.17	-0.26	3.00	17.63	83.27	88.59	23.20
2010-09-08 10:58:00	1.65	7.48	6.97	5.87	5.29	4.26	7.47	14.20	4.00	66.00	0.09	-0.14	-0.29	3.00	17.63	83.27	157.50	23.07
2010-09-08 11:28:00	1.65	7.68	7.13	5.97	5.37	4.30	7.57	14.20	4.00	66.00	0.09	-0.16	-0.29	3.00	17.63	83.27	50.62	23.07
2010-09-08 11:58:00	1.57	7.73	7.12	5.87	5.25	4.17	7.24	14.20	4.00	66.00	0.10	-0.15	-0.29	3.00	17.63	83.27	70.31	23.29
2010-09-08 12:28:00	1.60	7.59	7.05	5.90	5.28	4.19	7.23	14.20	4.00	66.00	0.10	-0.16	-0.30	3.00	17.63	83.27	111.09	23.42
2010-09-08 12:58:00	1.60	7.36	6.79	5.69	5.13	4.14	7.20	14.15	4.00	66.00	0.10	-0.16	-0.24	3.00	17.63	83.27	42.19	23.29
2010-09-08 13:28:00	1.66	7.45	6.87	5.75	5.20	4.23	7.45	14.15	4.00	66.00	0.09	-0.13	-0.28	3.00	17.63	83.27	102.66	23.20
2010-09-08 13:58:00	1.76	7.82	7.24	6.11	5.54	4.51	8.13	14.15	4.00	66.00	0.10	-0.16	-0.25	3.00	17.63	83.27	116.72	23.47
2010-09-08 14:28:00	1.72	7.86	7.34	6.23	5.62	4.51	8.05	14.15	4.00	66.00	0.10	-0.17	-0.24	3.00	17.63	83.27	37.97	23.16
2010-09-08 14:58:00	1.66	7.65	7.12	6.05	5.48	4.42	7.84	14.15	4.00	66.00	0.10	-0.15	-0.27	3.00	17.63	83.27	78.75	23.07
2010-09-08 15:28:00	1.64	7.84	7.29	6.20	5.61	4.52	8.05	14.15	4.00	66.00	0.09	-0.14	-0.29	3.00	17.63	83.27	115.31	23.20
2010-09-08 15:58:00	1.65	7.55	7.05	6.05	5.52	4.51	8.11	14.15	4.00	66.00	0.10	-0.14	-0.28	3.00	17.63	83.27	153.28	23.20
2010-09-08 16:28:00	1.62	7.78	7.26	6.23	5.67	4.61	8.34	14.10	4.00	66.00	0.10	-0.15	-0.28	3.00	17.63	83.27	52.03	23.25
2010-09-08 16:58:00	1.56	8.15	7.63	6.54	5.93	4.76	8.63	14.10	4.00	66.00	0.10	-0.15	-0.28	3.00	17.63	83.27	78.75	23.25
2010-09-08 17:28:00	1.54	7.99	7.44	6.32	5.71	4.56	8.09	14.10	4.00	66.00	0.09	-0.15	-0.27	3.00	17.63	83.27	143.44	23.47
2010-09-08 17:58:00	1.52	8.24	7.65	6.36	5.65	4.39	7.63	14.10	4.00	66.00	0.10	-0.19	-0.27	3.00	17.63	83.27	42.19	23.42
2010-09-08 18:28:00	1.53	8.23	7.65	6.40	5.70	4.44	7.72	14.05	4.00	66.00	0.09	-0.13	-0.26	3.00	17.63	83.27	75.94	23.03
2010-09-08 18:58:00	1.41	7.96	7.34	6.09	5.44	4.28	7.44	14.05	4.00	66.00	0.10	-0.15	-0.30	3.00	17.63	83.27	21.09	23.29
2010-09-08 19:28:00	1.51	7.87	7.28	6.10	5.47	4.35	7.63	14.05	4.00	66.00	0.10	-0.15	-0.27	3.00	17.63	83.27	104.06	23.07
2010-09-08 19:58:00	1.53	8.14	7.54	6.28	5.60	4.38	7.65	14.05	4.00	66.00	0.09	-0.18	-0.28	3.00	17.63	83.27	61.88	23.25
2010-09-08 20:28:00	1.58	8.19	7.62	6.43	5.77	4.55	8.05	14.00	4.00	66.00	0.10	-0.15	-0.26	3.00	17.63	83.27	26.72	23.12
2010-09-08 20:58:00	1.59	8.12	7.61	6.51	5.90	4.75	8.68	14.00	4.00	66.00	0.09	-0.15	-0.29	3.00	17.63	83.27	91.41	23.16
2010-09-08 21:28:00	1.48	8.31	7.76	6.63	6.01	4.83	8.84	14.00	4.00	66.00	0.09	-0.14	-0.28	3.00	17.63	83.27	60.47	23.20
2010-09-08 21:58:00	1.50	8.33	7.76	6.62	6.00	4.85	8.97	14.00	4.00	66.00	0.10	-0.13	-0.28	3.00	17.63	83.27	120.94	23.12
2010-09-08 22:28:00	1.42	8.26	7.66	6.54	5.98	4.93	9.33	13.95	4.00	66.00	0.09	-0.14	-0.28	3.00	17.63	83.27	67.50	23.25
2010-09-08 22:58:00	1.47	8.63	8.00	6.77	6.13	4.95	9.23	13.95	4.00	66.00	0.10	-0.14	-0.25	3.00	17.63	83.27	113.91	23.42
2010-09-08 23:28:00	1.44	8.45	7.89	6.72	6.10	4.94	9.22	13.95	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	75.94	23.42
2010-09-08 23:58:00	1.55	8.56	7.98	6.84	6.25	5.13	9.82	13.95	4.00	66.00	0.09	-0.16	-0.23	3.00	17.63	83.27	92.81	23.38
2010-09-09 00:28:00	1.52	8.47	7.93	6.89	6.33	5.25	10.17	13.90	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	119.53	23.47
2010-09-09 00:58:00	1.44	8.69	8.08	6.92	6.33	5.19	9.97	13.90	4.00	66.00	0.09	-0.16	-0.23	3.00	17.63	83.27	156.09	23.42
2010-09-09 01:28:00	1.37	8.53	7.94	6.81	6.21	5.07	9.55	13.90	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	129.38	23.33
2010-09-09 01:58:00	1.50	8.65	8.03	6.77	6.10	4.84	8.80	13.85	4.00	66.00	0.09	-0.14	-0.24	3.00	17.63	83.27	60.47	23.38
2010-09-09 02:28:00	1.46	8.46	7.81	6.39	5.60	4.23	7.13	13.85	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	91.41	23.38
2010-09-09 02:58:00	1.41	8.87	8.17	6.80	6.07	4.73	8.40	13.65	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	81.56	23.38
2010-09-09 03:28:00	1.36	8.76	8.10	6.78	6.08	4.76	8.47	13.75	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	91.41	23.38
2010-09-09 03:58:00	1.50	8.63	7.83	6.18	5.33	3.93	6.39	13.85	4.00	66.00	0.09	-0.17	-0.25	3.00	17.63	83.27	113.91	23.20
2010-09-09 04:28:00	1.55	8.52	7.83	6.54	5.89	4.71	8.51	13.80	4.00	66.00	0.09	-0.19	-0.29	3.00	17.63	83.27	130.78	23.25
2010-09-09 04:58:00	1.45	9.22	8.49	7.04	6.31	5.00	9.29	13.85	4.00	66.00	0.09	-0.20	-0.28	3.00	17.63	83.27	126.56	23.38
2010-09-09 05:28:00	1.49	8.87	8.21	6.99	6.39	5.27	10.24	13.90	4.00	66.00	0.09	-0.21	-0.26	3.00	17.63	83.27	122.34	23.42
2010-09-09 05:58:00	1.51	8.76	8.05	6.81	6.24	5.20	10.18	14.00	4.00	66.00	0.09	-0.20	-0.24	3.00	17.63	83.27	77.34	23.38
2010-09-09 06:28:00	1.53	8.88	8.24	7.03	6.42	5.27	10.21	14.05	4.00	66.00	0.09	-0.19	-0.23	3.00	17.63	83.27	87.19	23.38
2010-09-09 06:58:00	1.45	8.93	8.27	6.96	6.27	4.97	9.10	14.00	4.00	66.00	0.09	-0.17	-0.23	3.00	17.63	83.27	90.00	23.38
2010-09-09 07:28:00	1.58	8.92	8.33	7.09	6.39	5.04	9.22	14.05	4.00	66.00	0.10	-0.14	-0.24	3.00	17.63	83.27	101.25	23.33
2010-09-09 07:58:00	1.53	9.34	8.58	7.10	6.37	5.06	9.43	14.15	4.00	66.00	0.09	-0.14	-0.24	3.00	17.63	83.27	127.97	23.38
2010-09-09 08:28:00	1.51	8.98	8.29	7.02	6.40	5.24	10.11	14.25	4.00	66.00	0.09	-0.14	-0.23	3.00	17.63	83.27	90.00	23.38
2010-09-09 08:58:00	1.53	8.66	8.03	6.85	6.27	5.15	9.86	14.25	4.00	66.00	0.09	-0.17	-0.23	3.00	17.63	83.27	37.97	23.38
2010-09-09 09:28:00	1.45	8.35	7.67	6.39	5.73	4.50	7.86	14.25	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	87.19	23.29
2010-09-09 09:58:00	1.58	8.97	8.19	6.65	5.91	4.62	8.23	14.20	4.00	66.00	0.10	-0.17	-0.29	3.00	17.63	83.27	66.09	23.07
2010-09-09 10:28:00	1.51	8.77	7.97	6.45	5.72	4.47	7.88	14.20	4.00	66.00	0.10	-0.18	-0.29	3.00	17.63	83.27	137.81	23.07
2010-09-09 10:58:00	1.53	8.57	7.87	6.48	5.77	4.51	7.97	14.20	4.00	66.00	0.10	-0.19	-0.26	3.00	17.63	83.27	81.56	23.42
2010-09-09 11:28:00	1.58	8.92	8.14	6.62	5.90	4.63	8.30	14.25	4.00	66.00	0.10	-0.15	-0.28	3.00	17.63	83.27	64.69	23.25
2010-09-09 11:58:00	1.47	9.00	8.17	6.59	5.85	4.58	8.17	14.15	4.00	66.00	0.10	-0.19	-0.26	3.00	17.63	83.27	33.75	23.16
2010-09-09 12:28:00	1.56	8.98	8.21	6.70	5.97	4.67	8.37	14.10	4.00	66.00	0.10	-0.14	-0.29	3.00	17.63	83.27	54.84	23.25
2010-09-09 12:58:00	1.50	8.64	7.84	6.35	5.64	4.41	7.76	14.10	4.00	66.00	0.10	-0.13	-0.28	3.00	17.63	83.27	9.84	23.33
2010-09-09 13:28:00	1.51	8.86	8.07	6.48	5.71	4.39	7.63	14.05	4.00	66.00	0.10	-0.13	-0.26	3.00	17.63	83.27	80.16	23.33
2010-09-09 13:58:00	1.64	9.39	8.51	6.70	5.85	4.44	7.74	14.00	4.00	66.00	0.10	-0.19	-0.25	3.00	17.63	83.27	46.41	23.25
2010-09-09 14:28:00	1.52	8.88	7.98	6.25	5.48	4.23	7.30	14.00	4.00	66.00	0.10	-0.17	-0.23	3.00	17.63	83.27	130.78	23.38
2010-09-09 14:58:00	1.57	8.96	8.01	6.27	5.53	4.34	7.66	14.00	4.00	66.00	0.09	-0.14	-0.24	3.00	17.63	83.27	59.06	23.33
2010-09-09 15:28:00	1.51	8.63	7.83	6.26	5.53	4.30	7.47	14.00	4.00	66.00	0.10	-0.13	-0.25	3.00	17.63	83.27	50.62	23.33
2010-09-09 15:58:00	1.54	8.77	7.88	6.18	5.42	4.20	7.25	14.00	4.00	66.00	0.09	-0.13	-0.25	3.00	17.63	83.27	29.53	23.33
2010-09-09 16:28:00	1.59	9.44	8.47	6.53	5.68	4.32	7.50	13.95	4.00	66.00	0.10	-0.13	-0.26	3.00	17.63	83.27	84.38	23.16
2010-09-09 16:58:00	1.58	8.97	8.10	6.33	5.52	4.20	7.20	13.95	4.00	66.00	0.10	-0.13	-0.27	3.00	17.63	83.27	54.84	23.12
2010-09-09 17:28:00	1.54	8.56	7.67	6.02	5.30	4.13	7.12	13.95	4.00	66.00	0.10	-0.14	-0.29	3.00	17.63	83.27	123.75	23.38
2010-09-09 17:58:00	1.45	8.87	7.95	6.17	5.39	4.14	7.09	13.95	4.00	66.00	0.10	-0.14	-0.24	3.00	17.63	83.27	87.19	23.38
2010-09-09 18:28:00	1.44	8.62	7.72	6.06	5.33	4.14	7.09	13.95	4.00	66.00	0.09	-0.16	-0.24	3.00	17.63	83.27	88.59	23.38
2010-09-09 18:58:00	1.46	8.69	7.77	6.05	5.31	4.13	7.13	13.95	4.00	66.00	0.10	-0.16	-0.23	3.00	17.63	83.27	88.59	23.38
2010-09-09 19:28:00	1.53	8.90	8.09	6.45	5.69	4.40	7.70	13.90	4.00	66.00	0.09	-0.17	-0.23	3.00	17.63	83.27	80.16	23.38
2010-09-09 19:58:00	1.49	9.01	8.18	6.54	5.79	4.53	8.11	13.90	4.00	66.00	0.09	-0.19	-0.25	3.00	17.63	83.27	95.62	23.07
2010-09-09 20:28:00	1.43	8.84	8.02	6.44	5.74	4.55	8.25	13.90	4.00	66.00	0.10	-0.19	-0.29	3.00	17.63	83.27	115.31	23.38
2010-09-09 20:58:00	1.49	9.05	8.22	6.62	5.90	4.69	8.62	13.90	4.00	66.00	0.10	-0.20	-0.26	3.00	17.63	83.27	101.25	23.29
2010-09-09 21:28:00	1.41	8.99	8.12	6.47	5.75	4.55	8.23	13.90	4.00	66.00	0.10	-0.20	-0.24	3.00	17.63	83.27	115.31	23.38
2010-09-09 21:58:00	1.39	9.61	8.68	6.78	5.95	4.60	8.33	13.90	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	98.44	23.33
2010-09-09 22:28:00	1.40	9.14	8.36	6.78	6.02	4.73	8.61	13.90	4.00	66.00	0.10	-0.14	-0.24	3.00	17.63	83.27	105.47	23.42
2010-09-09 22:58:00	1.36	9.52	8.67	6.91	6.10	4.74	8.64	13.90	4.00	66.00	0.10	-0.17	-0.23	3.00	17.63	83.27	73.12	23.47
2010-09-09 23:28:00	1.42	9.73	8.96	7.25	6.40	4.95	9.14	13.90	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	91.41	23.33
2010-09-09 23:58:00	1.32	9.47	8.58	6.77	5.94	4.56	8.10	13.85	4.00	66.00	0.09	-0.20	-0.24	3.00	17.63	83.27	101.25	23.38
2010-09-10 00:28:00	1.39	9.58	8.75	7.00	6.14	4.69	8.34	13.85	4.00	66.00	0.10	-0.18	-0.24	3.00	17.63	83.27	75.94	23.38
2010-09-10 00:58:00	1.32	9.85	8.98	7.08	6.16	4.65	8.25	13.85	4.00	66.00	0.09	-0.17	-0.23	3.00	17.63	83.27	78.75	23.42
2010-09-10 01:28:00	1.34	9.81	9.00	7.18	6.28	4.78	8.65	13.80	4.00	66.00	0.09	-0.18	-0.24	3.00	17.63	83.27	123.75	23.29
2010-09-10 01:58:00	1.39	9.91	9.09	7.31	6.42	4.90	8.89	13.80	4.00	66.00	0.09	-0.19	-0.24	3.00	17.63	83.27	109.69	23.29
2010-09-10 02:28:00	1.31	9.74	8.94	7.16	6.22	4.66	8.22	13.85	4.00	66.00	0.10	-0.18	-0.24	3.00	17.63	83.27	64.69	23.42
2010-09-10 02:58:00	1.36	9.84	9.01	7.21	6.29	4.72	8.32	13.90	4.00	66.00	0.10	-0.17	-0.23	3.00	17.63	83.27	94.22	23.42
2010-09-10 03:28:00	1.31	9.93	9.03	7.13	6.19	4.60	7.97	13.95	4.00	66.00	0.09	-0.15	-0.23	3.00	17.63	83.27	88.59	23.38
2010-09-10 03:58:00	1.35	9.85	8.98	7.00	5.98	4.31	7.21	14.00	4.00	66.00	0.10	-0.16	-0.23	3.00	17.63	83.27	49.22	23.33
2010-09-10 04:28:00	1.35	9.73	8.85	6.87	5.86	4.24	7.08	14.00	4.00	66.00	0.09	-0.17	-0.23	3.00	17.63	83.27	32.34	23.29
2010-09-10 04:58:00	1.34	10.00	9.12	7.06	5.99	4.30	7.22	14.05	4.00	66.00	0.09	-0.19	-0.23	3.00	17.63	83.27	106.88	23.38
2010-09-10 05:28:00	1.29	9.69	8.80	6.74	5.71	4.13	6.87	14.10	4.00	66.00	0.09	-0.17	-0.23	3.00	17.63	83.27	94.22	23.16
2010-09-10 05:58:00	1.32	10.10	9.17	6.91	5.77	4.06	6.66	14.20	4.00	66.00	0.10	-0.20	-0.25	3.00	17.63	83.27	56.25	23.29
2010-09-10 06:28:00	1.31	9.55	8.62	6.44	5.40	3.86	6.28	14.20	4.00	66.00	0.10	-0.18	-0.23	3.00	17.63	83.27	46.41	23.33
2010-09-10 06:58:00	1.30	9.92	8.94	6.67	5.58	3.97	6.51	14.20	4.00	66.00	0.10	-0.18	-0.23	3.00	17.63	83.27	80.16	23.12
2010-09-10 07:28:00	1.32	9.64	8.63	6.46	5.47	4.00	6.66	14.20	4.00	66.00	0.10	-0.19	-0.25	3.00	17.63	83.27	88.59	23.25
2010-09-10 07:58:00	1.35	9.77	8.83	6.62	5.57	4.02	6.70	14.20	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	82.97	23.07
2010-09-10 08:28:00	1.29	9.38	8.40	6.31	5.39	4.02	6.78	14.20	4.00	66.00	0.10	-0.20	-0.26	3.00	17.63	83.27	125.16	23.29
2010-09-10 08:58:00	1.31	9.22	8.31	6.46	5.61	4.25	7.34	14.15	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	45.00	23.38
2010-09-10 09:28:00	1.31	9.67	8.70	6.66	5.75	4.32	7.52	14.20	4.00	66.00	0.10	-0.15	-0.24	3.00	17.63	83.27	115.31	23.33
2010-09-10 09:58:00	1.33	9.51	8.67	6.85	5.98	4.57	8.17	14.20	4.00	66.00	0.10	-0.16	-0.23	3.00	17.63	83.27	88.59	23.33
2010-09-10 10:28:00	1.33	9.77	8.87	6.97	6.08	4.64	8.33	14.15	4.00	66.00	0.10	-0.17	-0.23	3.00	17.63	83.27	57.66	23.33
2010-09-10 10:58:00	1.41	10.16	9.24	7.31	6.37	4.80	8.55	14.20	4.00	66.00	0.10	-0.18	-0.24	3.00	17.63	83.27	78.75	23.38
2010-09-10 11:28:00	1.36	10.02	9.16	7.28	6.35	4.80	8.60	14.30	4.00	66.00	0.10	-0.17	-0.24	3.00	17.63	83.27	63.28	23.38
2010-09-10 11:58:00	1.34	9.49	8.68	7.03	6.23	4.86	8.87	14.20	4.00	66.00	0.10	-0.16	-0.24	3.00	17.63	83.27	85.78	23.38
2010-09-10 12:28:00	1.29	10.18	9.36	7.55	6.62	5.03	9.20	14.15	4.00	66.00	0.10	-0.16	-0.24	3.00	17.63	83.27	74.53	23.38
2010-09-10 12:58:00	1.35	10.42	9.52	7.60	6.67	5.08	9.34	14.10	4.00	66.00	0.10	-0.17	-0.24	3.00	17.63	83.27	59.06	23.38
2010-09-10 13:28:00	1.25	9.84	8.97	7.21	6.35	4.87	8.80	14.05	4.00	66.00	0.10	-0.17	-0.24	3.00	17.63	83.27	66.09	23.33
2010-09-10 13:58:00	1.26	10.11	9.25	7.33	6.33	4.65	8.06	14.05	4.00	66.00	0.10	-0.17	-0.24	3.00	17.63	83.27	66.09	23.38
2010-09-10 14:28:00	1.33	10.24	9.34	7.33	6.29	4.57	7.83	14.00	4.00	66.00	0.10	-0.17	-0.24	3.00	17.63	83.27	84.38	23.33
2010-09-10 14:58:00	1.36	10.27	9.39	7.37	6.30	4.53	7.67	13.95	4.00	66.00	0.10	-0.18	-0.24	3.00	17.63	83.27	81.56	23.29
2010-09-10 15:28:00	1.36	10.02	9.13	7.21	6.23	4.58	7.86	13.95	4.00	66.00	0.10	-0.19	-0.25	3.00	17.63	83.27	74.53	23.33
2010-09-10 15:58:00	1.29	9.91	9.02	7.07	6.09	4.48	7.70	13.95	4.00	66.00	0.10	-0.19	-0.25	3.00	17.63	83.27	105.47	23.20
2010-09-10 16:28:00	1.38	10.34	9.39	7.31	6.30	4.66	8.19	13.95	4.00	66.00	0.10	-0.20	-0.27	3.00	17.63	83.27	101.25	23.25
2010-09-10 16:58:00	1.26	10.01	9.04	7.04	6.10	4.56	7.98	13.90	4.00	66.00	0.10	-0.20	-0.27	3.00	17.63	83.27	91.41	23.29
2010-09-10 17:28:00	1.31	10.54	9.58	7.40	6.33	4.62	8.09	13.90	4.00	66.00	0.10	-0.20	-0.26	3.00	17.63	83.27	85.78	23.33
2010-09-10 17:58:00	1.38	10.35	9.49	7.62	6.65	4.99	9.02	13.90	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	84.38	23.38
2010-09-10 18:28:00	1.31	10.50	9.58	7.61	6.65	5.04	9.26	13.90	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	94.22	23.42
2010-09-10 18:58:00	1.38	10.50	9.63	7.72	6.78	5.18	9.63	13.90	4.00	66.00	0.10	-0.18	-0.24	3.00	17.63	83.27	64.69	23.42
2010-09-10 19:28:00	1.35	10.70	9.76	7.78	6.84	5.24	9.87	13.90	4.00	66.00	0.10	-0.17	-0.23	3.00	17.63	83.27	154.69	23.47
2010-09-10 19:58:00	1.37	9.76	8.92	7.33	6.60	5.32	10.31	13.85	4.00	66.00	0.10	-0.18	-0.27	3.00	17.63	83.27	81.56	23.12
2010-09-10 20:28:00	1.35	10.09	9.22	7.47	6.66	5.26	10.14	13.90	4.00	66.00	0.10	-0.18	-0.30	3.00	17.63	83.27	167.34	23.38
2010-09-10 20:58:00	1.38	10.84	9.92	7.90	6.94	5.35	10.31	13.95	4.00	66.00	0.10	-0.20	-0.28	3.00	17.63	83.27	126.56	23.47
2010-09-10 21:28:00	1.38	10.34	9.44	7.66	6.84	5.42	10.55	13.95	4.00	66.00	0.10	-0.20	-0.24	3.00	17.63	83.27	151.88	23.47
2010-09-10 21:58:00	1.38	10.59	9.74	7.83	6.88	5.27	9.94	13.95	4.00	66.00	0.10	-0.19	-0.24	3.00	17.63	83.27	132.19	23.51
2010-09-10 22:28:00	1.33	10.63	9.78	7.84	6.84	5.16	9.51	13.95	4.00	66.00	0.10	-0.19	-0.23	3.00	17.63	83.27	101.25	23.47
2010-09-10 22:58:00	1.28	10.37	9.50	7.56	6.61	5.03	9.31	13.90	4.00	66.00	0.10	-0.20	-0.24	3.00	17.63	83.27	113.91	23.47
2010-09-10 23:28:00	1.31	10.81	9.89	7.74	6.70	5.06	9.44	13.90	4.00	66.00	0.10	-0.20	-0.24	3.00	17.63	83.27	118.12	23.42
2010-09-10 23:58:00	1.40	10.81	9.96	8.05	7.07	5.42	10.37	13.85	4.00	66.00	0.10	-0.20	-0.25	3.00	17.63	83.27	101.25	23.47
