2009-09-07 16:27:00	2.12	10.35	9.34	7.48	6.56	4.95	8.87	19.90	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	116.72	23.07
2009-09-07 16:57:00	1.96	10.07	9.08	7.12	6.19	4.66	8.30	19.90	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	133.59	23.16
2009-09-07 17:27:00	2.02	10.56	9.34	7.08	6.14	4.65	8.34	19.80	7.00	118.00	0.09	-0.14	-0.25	3.00	17.63	83.27	119.53	23.25
2009-09-07 17:57:00	2.09	10.00	8.96	7.01	6.11	4.64	8.28	19.80	7.00	118.00	0.09	-0.14	-0.24	3.00	17.63	83.27	123.75	23.20
2009-09-07 18:27:00	2.07	10.04	8.98	7.09	6.26	4.86	8.96	19.80	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	133.59	23.07
2009-09-07 18:57:00	1.99	10.29	9.19	7.11	6.21	4.74	8.60	19.80	7.00	118.00	0.09	-0.10	-0.24	3.00	17.63	83.27	144.84	23.03
2009-09-07 19:27:00	1.99	9.85	8.94	7.16	6.31	4.85	8.84	19.75	7.00	118.00	0.09	-0.10	-0.24	3.00	17.63	83.27	111.09	23.07
2009-09-07 19:57:00	2.03	10.56	9.61	7.73	6.80	5.20	9.65	19.75	7.00	118.00	0.09	-0.10	-0.22	3.00	17.63	83.27	168.75	23.03
2009-09-07 20:27:00	2.00	11.25	10.16	7.97	6.93	5.19	9.62	19.70	7.00	118.00	0.09	-0.10	-0.24	3.00	17.63	83.27	144.84	23.07
2009-09-07 20:57:00	1.88	10.81	9.73	7.59	6.63	5.05	9.38	19.70	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	102.66	23.07
2009-09-07 21:27:00	1.88	10.84	9.77	7.60	6.56	4.88	8.80	19.65	7.00	118.00	0.09	-0.11	-0.25	3.00	17.63	83.27	189.84	23.03
2009-09-07 21:57:00	1.92	9.80	8.97	7.21	6.30	4.76	8.53	19.55	7.00	118.00	0.09	-0.10	-0.24	3.00	17.63	83.27	112.50	23.12
2009-09-07 22:27:00	1.88	10.30	9.40	7.39	6.37	4.72	8.37	19.40	7.00	118.00	0.09	-0.12	-0.25	3.00	17.63	83.27	233.44	23.29
2009-09-07 22:57:00	1.91	9.95	9.09	7.25	6.33	4.78	8.64	19.30	7.00	118.00	0.09	-0.15	-0.24	3.00	17.63	83.27	168.75	23.25
2009-09-07 23:27:00	1.94	10.99	9.84	7.33	6.23	4.58	8.15	19.25	7.00	118.00	0.09	-0.14	-0.22	3.00	17.63	83.27	105.47	23.16
2009-09-07 23:57:00	1.89	9.94	8.86	6.77	5.88	4.50	8.07	19.25	7.00	118.00	0.09	-0.12	-0.18	3.00	17.63	83.27	144.84	23.20
2009-09-08 00:27:00	1.92	10.57	9.42	7.16	6.19	4.69	8.55	19.25	7.00	118.00	0.09	-0.12	-0.20	3.00	17.63	83.27	153.28	23.16
2009-09-08 00:57:00	1.91	10.42	9.41	7.30	6.33	4.79	8.76	19.25	7.00	118.00	0.09	-0.13	-0.23	3.00	17.63	83.27	257.34	23.12
2009-09-08 01:27:00	1.94	9.92	8.96	7.06	6.20	4.78	8.81	19.25	7.00	118.00	0.09	-0.10	-0.21	3.00	17.63	83.27	278.44	23.51
2009-09-08 01:57:00	1.93	9.89	8.84	6.87	6.06	4.74	8.79	19.20	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	267.19	23.42
2009-09-08 02:27:00	2.05	10.33	9.24	7.20	6.33	4.92	9.20	19.20	7.00	118.00	0.09	-0.12	-0.26	3.00	17.63	83.27	272.81	23.51
2009-09-08 02:57:00	2.07	10.24	9.13	7.12	6.32	5.02	9.65	19.35	7.00	118.00	0.09	-0.10	-0.25	3.00	17.63	83.27	300.94	23.47
2009-09-08 03:27:00	2.08	10.11	9.05	7.13	6.34	5.04	9.64	19.40	7.00	118.00	0.09	-0.09	-0.24	3.00	17.63	83.27	317.81	23.29
2009-09-08 03:57:00	2.04	10.63	9.46	7.25	6.38	5.00	9.52	19.50	7.00	118.00	0.09	-0.09	-0.21	3.00	17.63	83.27	355.78	23.20
2009-09-08 04:27:00	2.12	10.64	9.47	7.35	6.50	5.13	9.81	19.55	7.00	118.00	0.09	-0.09	-0.20	3.00	17.63	83.27	340.31	23.29
2009-09-08 04:57:00	2.17	9.60	8.66	6.97	6.26	5.06	9.79	19.55	7.00	118.00	0.09	-0.12	-0.21	3.00	17.63	83.27	320.62	23.16
2009-09-08 05:27:00	2.39	10.05	8.96	7.11	6.38	5.18	10.14	19.60	7.00	118.00	0.09	-0.11	-0.26	3.00	17.63	83.27	320.62	23.38
2009-09-08 05:57:00	2.30	9.93	8.96	7.24	6.51	5.26	10.28	19.65	7.00	118.00	0.09	-0.09	-0.25	3.00	17.63	83.27	299.53	23.47
2009-09-08 06:27:00	2.43	10.50	9.49	7.66	6.88	5.51	10.87	19.75	7.00	118.00	0.09	-0.09	-0.24	3.00	17.63	83.27	317.81	23.47
2009-09-08 06:57:00	2.37	9.66	8.83	7.30	6.60	5.33	10.40	19.75	7.00	118.00	0.09	-0.09	-0.25	3.00	17.63	83.27	272.81	23.33
2009-09-08 07:27:00	2.52	10.33	9.38	7.60	6.80	5.41	10.51	19.75	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	236.25	23.25
2009-09-08 07:57:00	2.35	10.04	9.08	7.28	6.48	5.10	9.62	19.55	7.00	118.00	0.09	-0.14	-0.23	3.00	17.63	83.27	21.09	23.07
2009-09-08 08:27:00	2.47	9.54	8.82	7.49	6.82	5.54	10.85	19.75	7.00	118.00	0.09	-0.12	-0.21	3.00	17.63	83.27	18.28	23.33
2009-09-08 08:57:00	2.58	9.86	9.07	7.61	6.89	5.57	10.97	19.85	7.00	118.00	0.09	-0.07	-0.23	3.00	17.63	83.27	5.62	23.29
2009-09-08 09:27:00	2.53	9.53	8.79	7.40	6.71	5.40	10.43	19.80	7.00	118.00	0.09	-0.11	-0.22	3.00	17.63	83.27	23.91	23.25
2009-09-08 09:57:00	2.40	9.57	8.68	7.11	6.41	5.16	9.84	19.75	7.00	118.00	0.09	-0.13	-0.24	3.00	17.63	83.27	354.38	23.20
2009-09-08 10:27:00	2.39	9.69	8.83	7.24	6.50	5.18	9.87	19.75	7.00	118.00	0.09	-0.10	-0.22	3.00	17.63	83.27	23.91	23.25
2009-09-08 10:57:00	2.58	9.77	8.96	7.48	6.75	5.40	10.41	19.70	7.00	118.00	0.09	-0.10	-0.21	3.00	17.63	83.27	315.00	23.07
2009-09-08 11:27:00	2.53	9.22	8.52	7.18	6.51	5.26	10.04	19.75	7.00	118.00	0.09	-0.11	-0.20	3.00	17.63	83.27	7.03	23.12
2009-09-08 11:57:00	2.59	10.23	9.35	7.63	6.81	5.36	10.24	19.70	7.00	118.00	0.09	-0.09	-0.20	3.00	17.63	83.27	289.69	23.07
2009-09-08 12:27:00	2.33	10.82	9.82	7.77	6.78	5.13	9.49	19.75	7.00	118.00	0.09	-0.10	-0.20	3.00	17.63	83.27	345.94	23.20
2009-09-08 12:57:00	2.45	9.90	9.08	7.53	6.77	5.36	10.22	19.65	7.00	118.00	0.09	-0.12	-0.21	3.00	17.63	83.27	306.56	23.20
2009-09-08 13:27:00	2.41	10.46	9.46	7.50	6.62	5.15	9.73	19.60	7.00	118.00	0.09	-0.12	-0.21	3.00	17.63	83.27	234.84	23.12
2009-09-08 13:57:00	2.62	10.39	9.47	7.72	6.92	5.48	10.58	19.60	7.00	118.00	0.09	-0.10	-0.23	3.00	17.63	83.27	323.44	23.33
2009-09-08 14:27:00	2.53	9.61	8.83	7.39	6.66	5.28	9.94	19.55	7.00	118.00	0.09	-0.13	-0.25	3.00	17.63	83.27	74.53	23.20
2009-09-08 14:57:00	2.33	9.61	8.84	7.37	6.62	5.22	9.75	19.55	7.00	118.00	0.09	-0.13	-0.20	3.00	17.63	83.27	56.25	23.29
2009-09-08 15:27:00	2.39	10.06	9.23	7.63	6.84	5.39	10.21	19.55	7.00	118.00	0.09	-0.15	-0.18	3.00	17.63	83.27	203.91	23.38
2009-09-08 15:57:00	2.49	9.95	9.13	7.64	6.92	5.56	10.76	19.55	7.00	118.00	0.09	-0.14	-0.20	3.00	17.63	83.27	82.97	22.98
2009-09-08 16:27:00	2.35	9.62	8.88	7.52	6.83	5.50	10.64	19.55	7.00	118.00	0.09	-0.11	-0.21	3.00	17.63	83.27	247.50	23.29
2009-09-08 16:57:00	2.46	10.01	9.15	7.59	6.86	5.48	10.54	19.55	7.00	118.00	0.09	-0.13	-0.17	3.00	17.63	83.27	126.56	23.16
2009-09-08 17:27:00	2.36	9.81	9.00	7.54	6.83	5.47	10.45	19.55	7.00	118.00	0.09	-0.10	-0.17	3.00	17.63	83.27	120.94	23.33
2009-09-08 17:57:00	2.33	9.59	8.90	7.59	6.89	5.51	10.51	19.55	7.00	118.00	0.09	-0.13	-0.17	3.00	17.63	83.27	123.75	23.20
2009-09-08 18:27:00	2.46	9.93	9.14	7.64	6.85	5.36	9.95	19.55	7.00	118.00	0.09	-0.15	-0.20	3.00	17.63	83.27	151.88	23.38
2009-09-08 18:57:00	2.26	9.74	8.92	7.26	6.40	4.86	8.63	19.50	7.00	118.00	0.10	-0.15	-0.20	3.00	17.63	83.27	170.16	23.38
2009-09-08 19:27:00	2.47	10.93	10.02	8.21	7.37	5.86	11.70	19.50	7.00	118.00	0.09	-0.15	-0.19	3.00	17.63	83.27	209.53	23.29
2009-09-08 19:57:00	2.30	10.31	9.52	8.03	7.32	5.97	12.23	19.50	7.00	118.00	0.09	-0.15	-0.19	3.00	17.63	83.27	175.78	23.29
2009-09-08 20:27:00	2.18	9.88	9.13	7.77	7.10	5.81	11.68	19.50	7.00	118.00	0.09	-0.14	-0.18	3.00	17.63	83.27	140.62	23.38
2009-09-08 20:57:00	2.12	10.48	9.62	7.93	7.13	5.67	11.14	19.45	7.00	118.00	0.09	-0.14	-0.19	3.00	17.63	83.27	185.62	23.20
2009-09-08 21:27:00	2.12	9.62	8.89	7.57	6.93	5.70	11.40	19.45	7.00	118.00	0.09	-0.13	-0.18	3.00	17.63	83.27	135.00	23.29
2009-09-08 21:57:00	2.12	9.72	8.99	7.62	6.95	5.69	11.35	19.45	7.00	118.00	0.09	-0.12	-0.17	3.00	17.63	83.27	130.78	23.33
2009-09-08 22:27:00	2.00	10.28	9.43	7.71	6.89	5.44	10.46	19.45	7.00	118.00	0.10	-0.15	-0.19	3.00	17.63	83.27	12.66	23.29
2009-09-08 22:57:00	1.95	10.39	9.46	7.68	6.86	5.42	10.44	19.45	7.00	118.00	0.09	-0.15	-0.20	3.00	17.63	83.27	71.72	23.38
2009-09-08 23:27:00	2.11	9.89	9.16	7.74	7.03	5.65	11.01	19.45	7.00	118.00	0.10	-0.14	-0.24	3.00	17.63	83.27	241.88	23.29
2009-09-08 23:57:00	2.00	10.23	9.36	7.67	6.89	5.50	10.71	19.45	7.00	118.00	0.09	-0.13	-0.23	3.00	17.63	83.27	225.00	23.25
2009-09-09 00:27:00	2.15	10.68	9.79	7.95	7.07	5.52	10.63	19.45	7.00	118.00	0.09	-0.14	-0.22	3.00	17.63	83.27	331.88	23.16
2009-09-09 00:57:00	2.33	10.39	9.58	7.96	7.15	5.66	10.97	19.45	7.00	118.00	0.09	-0.09	-0.20	3.00	17.63	83.27	270.00	23.38
2009-09-09 01:27:00	2.19	9.97	9.11	7.47	6.69	5.29	10.03	19.45	7.00	118.00	0.09	-0.08	-0.23	3.00	17.63	83.27	279.84	23.38
2009-09-09 01:57:00	2.12	9.96	9.05	7.29	6.48	5.09	9.56	19.45	7.00	118.00	0.09	-0.09	-0.25	3.00	17.63	83.27	241.88	23.29
2009-09-09 02:27:00	2.16	10.21	9.29	7.50	6.70	5.29	10.08	19.50	7.00	118.00	0.09	-0.13	-0.22	3.00	17.63	83.27	281.25	23.20
2009-09-09 02:57:00	2.35	10.18	9.32	7.62	6.80	5.34	10.11	19.50	7.00	118.00	0.09	-0.14	-0.21	3.00	17.63	83.27	244.69	23.29
2009-09-09 03:27:00	2.14	9.86	8.98	7.29	6.50	5.11	9.52	19.50	7.00	118.00	0.10	-0.14	-0.21	3.00	17.63	83.27	43.59	23.03
2009-09-09 03:57:00	2.37	9.82	9.00	7.43	6.68	5.32	10.17	19.55	7.00	118.00	0.09	-0.12	-0.19	3.00	17.63	83.27	239.06	23.20
2009-09-09 04:27:00	2.23	9.64	8.89	7.46	6.74	5.39	10.27	19.60	7.00	118.00	0.10	-0.11	-0.21	3.00	17.63	83.27	50.62	23.16
2009-09-09 04:57:00	2.22	9.66	8.91	7.40	6.63	5.20	9.69	19.65	7.00	118.00	0.09	-0.12	-0.22	3.00	17.63	83.27	358.59	23.07
2009-09-09 05:27:00	2.38	10.69	9.79	7.87	6.93	5.30	9.90	19.60	7.00	118.00	0.10	-0.10	-0.22	3.00	17.63	83.27	182.81	23.33
2009-09-09 05:57:00	2.31	9.54	8.78	7.30	6.55	5.15	9.52	19.60	7.00	118.00	0.10	-0.10	-0.18	3.00	17.63	83.27	180.00	23.16
2009-09-09 06:27:00	2.35	10.10	9.24	7.57	6.79	5.39	10.34	19.70	7.00	118.00	0.10	-0.12	-0.20	3.00	17.63	83.27	56.25	23.03
2009-09-09 06:57:00	2.39	10.54	9.64	7.78	6.89	5.34	10.10	19.75	7.00	118.00	0.10	-0.12	-0.20	3.00	17.63	83.27	222.19	23.12
2009-09-09 07:27:00	2.39	9.70	8.94	7.43	6.66	5.25	9.87	19.75	7.00	118.00	0.10	-0.12	-0.21	3.00	17.63	83.27	175.78	23.33
2009-09-09 07:57:00	2.25	9.67	8.88	7.32	6.55	5.15	9.58	19.80	7.00	118.00	0.10	-0.13	-0.17	3.00	17.63	83.27	165.94	23.03
2009-09-09 08:27:00	2.36	10.12	9.31	7.62	6.77	5.26	9.81	19.80	7.00	118.00	0.10	-0.12	-0.21	3.00	17.63	83.27	85.78	23.20
2009-09-09 08:57:00	2.30	9.71	8.97	7.41	6.60	5.11	9.40	19.80	7.00	118.00	0.10	-0.10	-0.17	3.00	17.63	83.27	21.09	23.29
2009-09-09 09:27:00	2.30	9.50	8.80	7.30	6.49	5.03	9.20	19.85	7.00	118.00	0.10	-0.08	-0.20	3.00	17.63	83.27	352.97	23.12
2009-09-09 09:57:00	2.24	10.20	9.38	7.55	6.58	4.92	8.80	19.95	7.00	118.00	0.10	-0.07	-0.21	3.00	17.63	83.27	81.56	23.25
2009-09-09 10:27:00	2.41	9.80	9.06	7.49	6.65	5.15	9.51	20.00	7.00	118.00	0.10	-0.08	-0.20	3.00	17.63	83.27	49.22	23.33
2009-09-09 10:57:00	2.36	9.94	9.10	7.37	6.52	5.05	9.36	19.95	7.00	118.00	0.10	-0.09	-0.20	3.00	17.63	83.27	30.94	23.20
2009-09-09 11:27:00	2.42	10.15	9.34	7.54	6.64	5.10	9.45	19.90	7.00	118.00	0.10	-0.11	-0.21	3.00	17.63	83.27	26.72	23.16
2009-09-09 11:57:00	2.33	9.75	9.01	7.40	6.58	5.15	9.70	19.90	7.00	118.00	0.10	-0.11	-0.20	3.00	17.63	83.27	14.06	22.94
2009-09-09 12:27:00	2.32	9.61	8.80	7.15	6.37	5.01	9.34	19.90	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	29.53	23.12
2009-09-09 12:57:00	2.45	10.05	9.29	7.60	6.75	5.27	10.02	19.85	7.00	118.00	0.10	-0.09	-0.23	3.00	17.63	83.27	338.91	23.29
2009-09-09 13:27:00	2.34	9.98	9.17	7.48	6.66	5.23	9.92	19.80	7.00	118.00	0.10	-0.10	-0.22	3.00	17.63	83.27	74.53	23.03
2009-09-09 13:57:00	2.43	10.06	9.25	7.53	6.70	5.28	10.10	19.75	7.00	118.00	0.10	-0.12	-0.23	3.00	17.63	83.27	39.38	22.94
2009-09-09 14:27:00	2.61	10.42	9.59	7.78	6.89	5.36	10.24	19.70	7.00	118.00	0.10	-0.13	-0.20	3.00	17.63	83.27	135.00	23.25
2009-09-09 14:57:00	2.51	10.74	9.95	8.04	7.03	5.30	9.91	19.65	7.00	118.00	0.10	-0.13	-0.21	3.00	17.63	83.27	156.09	23.29
2009-09-09 15:27:00	2.57	10.22	9.46	7.76	6.88	5.34	10.12	19.70	7.00	118.00	0.10	-0.12	-0.22	3.00	17.63	83.27	129.38	23.33
2009-09-09 15:57:00	2.51	10.51	9.76	8.01	7.08	5.43	10.30	19.70	7.00	118.00	0.10	-0.13	-0.19	3.00	17.63	83.27	88.59	23.33
2009-09-09 16:27:00	2.47	10.76	9.96	8.10	7.15	5.51	10.63	19.70	7.00	118.00	0.10	-0.13	-0.21	3.00	17.63	83.27	203.91	23.16
2009-09-09 16:57:00	2.30	10.59	9.82	7.97	7.01	5.38	10.24	19.65	7.00	118.00	0.10	-0.13	-0.24	3.00	17.63	83.27	181.41	23.33
2009-09-09 17:27:00	2.38	10.72	9.96	8.14	7.16	5.46	10.40	19.65	7.00	118.00	0.10	-0.12	-0.24	3.00	17.63	83.27	295.31	23.33
2009-09-09 17:57:00	2.34	10.58	9.81	8.04	7.12	5.51	10.61	19.80	7.00	118.00	0.10	-0.15	-0.23	3.00	17.63	83.27	43.59	23.25
2009-09-09 18:27:00	2.36	10.91	10.14	8.34	7.37	5.68	11.03	19.80	7.00	118.00	0.10	-0.07	-0.20	3.00	17.63	83.27	105.47	23.12
2009-09-09 18:57:00	2.30	10.52	9.73	7.93	7.03	5.47	10.57	19.75	7.00	118.00	0.10	-0.10	-0.21	3.00	17.63	83.27	171.56	23.16
2009-09-09 19:27:00	2.41	10.67	9.97	8.27	7.33	5.65	10.94	19.70	7.00	118.00	0.10	-0.13	-0.21	3.00	17.63	83.27	188.44	23.20
2009-09-09 19:57:00	2.20	10.30	9.61	7.98	7.09	5.49	10.47	19.70	7.00	118.00	0.10	-0.11	-0.18	3.00	17.63	83.27	153.28	23.38
2009-09-09 20:27:00	2.04	10.74	9.95	8.11	7.14	5.45	10.38	19.70	7.00	118.00	0.10	-0.15	-0.20	3.00	17.63	83.27	109.69	23.16
2009-09-09 20:57:00	2.29	11.19	10.52	8.79	7.76	5.90	11.45	19.70	7.00	118.00	0.10	-0.11	-0.18	3.00	17.63	83.27	106.88	23.33
2009-09-09 21:27:00	2.40	10.95	10.31	8.76	7.86	6.15	12.32	19.70	7.00	118.00	0.10	-0.14	-0.18	3.00	17.63	83.27	171.56	23.33
2009-09-09 21:57:00	2.30	10.91	10.28	8.70	7.78	6.09	12.26	19.65	7.00	118.00	0.10	-0.15	-0.20	3.00	17.63	83.27	101.25	23.20
2009-09-09 22:27:00	2.36	11.15	10.53	8.98	8.06	6.31	12.75	19.65	7.00	118.00	0.10	-0.15	-0.22	3.00	17.63	83.27	143.44	23.12
2009-09-09 22:57:00	2.36	10.81	10.20	8.71	7.86	6.23	12.69	19.65	7.00	118.00	0.10	-0.15	-0.23	3.00	17.63	83.27	136.41	23.07
2009-09-09 23:27:00	2.30	11.03	10.46	8.98	8.08	6.35	12.89	19.60	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	146.25	23.16
2009-09-09 23:57:00	2.33	11.43	10.86	9.34	8.37	6.49	13.13	19.55	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	167.34	23.29
2009-09-10 00:27:00	2.46	11.33	10.77	9.29	8.34	6.50	13.24	19.55	7.00	118.00	0.10	-0.15	-0.21	3.00	17.63	83.27	127.97	23.29
2009-09-10 00:57:00	2.09	10.89	10.19	8.56	7.66	6.00	11.99	19.55	7.00	118.00	0.10	-0.16	-0.21	3.00	17.63	83.27	177.19	23.38
2009-09-10 01:27:00	2.16	11.48	10.88	9.25	8.23	6.31	12.62	19.55	7.00	118.00	0.10	-0.15	-0.20	3.00	17.63	83.27	111.09	23.33
2009-09-10 01:57:00	2.33	11.50	10.90	9.28	8.27	6.36	12.69	19.55	7.00	118.00	0.10	-0.14	-0.18	3.00	17.63	83.27	181.41	23.29
2009-09-10 02:27:00	2.02	10.74	10.10	8.53	7.61	5.89	11.42	19.55	7.00	118.00	0.10	-0.15	-0.19	3.00	17.63	83.27	130.78	23.25
2009-09-10 02:57:00	1.89	11.18	10.48	8.66	7.57	5.61	10.40	19.60	7.00	118.00	0.10	-0.15	-0.23	3.00	17.63	83.27	119.53	23.33
2009-09-10 03:27:00	2.22	11.05	10.43	8.81	7.78	5.81	10.86	19.60	7.00	118.00	0.10	-0.14	-0.22	3.00	17.63	83.27	198.28	23.16
2009-09-10 03:57:00	2.20	11.03	10.42	8.81	7.73	5.68	10.38	19.65	7.00	118.00	0.10	-0.11	-0.18	3.00	17.63	83.27	126.56	23.25
2009-09-10 04:27:00	2.08	11.30	10.60	8.72	7.55	5.45	9.81	19.65	7.00	118.00	0.10	-0.11	-0.18	3.00	17.63	83.27	94.22	23.20
2009-09-10 04:57:00	1.92	10.56	9.85	8.06	7.00	5.14	9.18	19.70	7.00	118.00	0.10	-0.14	-0.20	3.00	17.63	83.27	94.22	23.03
2009-09-10 05:27:00	2.06	10.63	9.92	8.16	7.14	5.32	9.73	19.75	7.00	118.00	0.10	-0.13	-0.19	3.00	17.63	83.27	135.00	23.20
2009-09-10 05:57:00	2.09	10.95	10.28	8.45	7.30	5.26	9.36	19.80	7.00	118.00	0.10	-0.13	-0.19	3.00	17.63	83.27	85.78	23.07
2009-09-10 06:27:00	2.01	10.97	10.20	8.12	6.90	4.88	8.50	19.75	7.00	118.00	0.10	-0.14	-0.22	3.00	17.63	83.27	104.06	23.16
2009-09-10 06:57:00	2.05	10.99	10.30	8.32	7.08	5.00	8.73	19.80	7.00	118.00	0.10	-0.14	-0.21	3.00	17.63	83.27	53.44	22.94
2009-09-10 07:27:00	2.02	10.92	10.17	8.18	7.01	5.03	8.89	19.80	7.00	118.00	0.10	-0.12	-0.23	3.00	17.63	83.27	109.69	22.90
2009-09-10 07:57:00	1.91	10.89	10.15	8.08	6.84	4.80	8.30	19.80	7.00	118.00	0.10	-0.11	-0.24	3.00	17.63	83.27	91.41	22.98
2009-09-10 08:27:00	2.06	11.00	10.28	8.35	7.16	5.11	9.00	19.90	7.00	118.00	0.10	-0.13	-0.22	3.00	17.63	83.27	88.59	22.98
2009-09-10 08:57:00	2.02	10.78	10.08	8.17	6.98	4.95	8.61	20.10	7.00	118.00	0.10	-0.14	-0.22	3.00	17.63	83.27	92.81	22.94
2009-09-10 09:27:00	2.04	11.08	10.42	8.44	7.15	4.97	8.61	19.90	7.00	118.00	0.10	-0.12	-0.24	3.00	17.63	83.27	101.25	22.90
2009-09-10 09:57:00	1.95	10.94	10.14	7.98	6.73	4.72	8.11	19.95	7.00	118.00	0.10	-0.12	-0.24	3.00	17.63	83.27	132.19	22.94
2009-09-10 10:27:00	1.96	10.84	10.09	8.00	6.75	4.70	8.00	19.95	7.00	118.00	0.10	-0.12	-0.24	3.00	17.63	83.27	108.28	22.94
2009-09-10 10:57:00	1.82	10.67	9.85	7.60	6.35	4.43	7.52	19.90	7.00	118.00	0.10	-0.12	-0.24	3.00	17.63	83.27	91.41	22.98
2009-09-10 11:27:00	1.99	10.63	9.89	7.90	6.72	4.78	8.28	19.85	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	99.84	22.94
2009-09-10 11:57:00	1.98	10.95	10.10	7.90	6.70	4.81	8.46	20.00	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	101.25	22.90
2009-09-10 12:27:00	2.02	11.10	10.34	8.19	6.93	4.91	8.68	19.95	7.00	118.00	0.10	-0.13	-0.24	3.00	17.63	83.27	87.19	22.90
2009-09-10 12:57:00	1.87	10.61	9.75	7.61	6.50	4.72	8.31	19.90	7.00	118.00	0.10	-0.14	-0.22	3.00	17.63	83.27	95.62	22.98
2009-09-10 13:27:00	2.01	10.88	10.13	8.08	6.91	5.00	8.97	19.85	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	66.09	23.03
2009-09-10 13:57:00	1.99	11.05	10.30	8.17	6.95	4.98	8.89	19.80	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	99.84	22.98
2009-09-10 14:27:00	1.82	10.54	9.76	7.76	6.66	4.85	8.60	19.75	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	88.59	22.94
2009-09-10 14:57:00	1.77	10.32	9.57	7.69	6.66	4.94	8.87	19.75	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	84.38	22.94
2009-09-10 15:27:00	1.90	10.23	9.55	7.90	6.95	5.27	9.79	19.75	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	111.09	23.07
2009-09-10 15:57:00	1.87	10.51	9.75	7.90	6.92	5.24	9.81	19.75	7.00	118.00	0.10	-0.15	-0.20	3.00	17.63	83.27	64.69	23.07
2009-09-10 16:27:00	1.84	10.73	10.02	8.22	7.19	5.38	10.02	19.75	7.00	118.00	0.10	-0.15	-0.20	3.00	17.63	83.27	88.59	23.07
2009-09-10 16:57:00	1.84	10.65	9.88	8.02	7.04	5.36	10.15	19.75	7.00	118.00	0.10	-0.13	-0.18	3.00	17.63	83.27	45.00	23.20
2009-09-10 17:27:00	1.77	10.03	9.31	7.64	6.75	5.19	9.67	19.75	7.00	118.00	0.10	-0.13	-0.18	3.00	17.63	83.27	149.06	23.20
2009-09-10 17:57:00	2.00	10.57	9.85	8.15	7.20	5.53	10.55	19.75	7.00	118.00	0.10	-0.10	-0.19	3.00	17.63	83.27	88.59	23.33
2009-09-10 18:27:00	1.86	10.73	10.00	8.17	7.15	5.38	10.02	19.70	7.00	118.00	0.10	-0.13	-0.20	3.00	17.63	83.27	139.22	23.16
2009-09-10 18:57:00	2.01	10.99	10.32	8.51	7.43	5.53	10.36	19.70	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	123.75	23.20
2009-09-10 19:27:00	1.83	10.52	9.85	8.15	7.18	5.45	10.28	19.70	7.00	118.00	0.10	-0.15	-0.22	3.00	17.63	83.27	85.78	23.07
2009-09-10 19:57:00	1.73	10.39	9.66	7.88	6.91	5.22	9.70	19.65	7.00	118.00	0.10	-0.14	-0.23	3.00	17.63	83.27	151.88	23.03
2009-09-10 20:27:00	1.69	10.35	9.60	7.81	6.87	5.24	9.78	19.55	7.00	118.00	0.10	-0.14	-0.24	3.00	17.63	83.27	111.09	23.03
2009-09-10 20:57:00	1.96	11.03	10.34	8.58	7.55	5.69	10.82	19.55	7.00	118.00	0.10	-0.15	-0.23	3.00	17.63	83.27	118.12	23.20
2009-09-10 21:27:00	1.82	10.65	10.01	8.35	7.38	5.61	10.65	19.50	7.00	118.00	0.10	-0.15	-0.22	3.00	17.63	83.27	95.62	23.20
2009-09-10 21:57:00	1.81	10.99	10.38	8.71	7.66	5.76	10.96	19.50	7.00	118.00	0.10	-0.15	-0.21	3.00	17.63	83.27	161.72	23.25
2009-09-10 22:27:00	1.85	11.61	10.97	9.12	7.95	5.89	11.33	19.75	7.00	118.00	0.10	-0.15	-0.19	3.00	17.63	83.27	37.97	22.85
2009-09-10 22:57:00	1.70	10.36	9.76	8.30	7.44	5.81	11.27	19.75	7.00	118.00	0.10	-0.14	-0.20	3.00	17.63	83.27	352.97	23.25
2009-09-10 23:27:00	1.77	10.88	10.30	8.73	7.74	5.88	11.29	19.75	7.00	118.00	0.10	-0.10	-0.18	3.00	17.63	83.27	33.75	23.16
2009-09-10 23:57:00	1.59	10.71	10.00	8.24	7.23	5.41	9.98	19.75	7.00	118.00	0.10	-0.08	-0.21	3.00	17.63	83.27	99.84	22.98
